n.name,n.akaEn
United Kingdom,"[🇬🇧,UK,United Kingdom of Great Britain and Northern Ireland,U.K.]"
United States of America,"[U.S.A.,United States,USA,America,the States,U.S.,US,the US,the United States,the United States of America,🇺🇸]"
Germany,"[FRG,BRD,Bundesrepublik Deutschland,Federal Republic of Germany,de,🇩🇪]"
Jamaica,"[JA,Commonwealth of Jamaica,Jamdung,jm,🇯🇲]"
Canada,"[Dominion of Canada,British North America,CAN,CA,ca,CDN,🇨🇦]"
Italy,"[Italia,Italian Republic,IT,🇮🇹]"
Brazil,"[Federative Republic of Brazil,Brasil,República Federativa do Brasil,Federativa República do Brasil,Republic Federative of Brasil,Estados Unidos del Brazil,BR,BRA,Republica Federativa do Brasil,Federativa Republica do Brasil,br,🇧🇷]"
Israel,"[State of Israel,il,🇮🇱,Holy Land,the Jewish state]"
France,"[fr,FR,🇫🇷,République française,La France,Republic of France,French Republic]"
Lithuania,"[Republic of Lithuania,lt,Lietuva,🇱🇹]"
Australia,"[Commonwealth of Australia,AU,AUS,au,British Colony of Australia,🇦🇺,Straya]"
Serbia,"[🇷🇸,Republic of Serbia,Republika Srbija,rs,Srbija]"
Yemen,"[Republic of Yemen,ye,Rep. Yemen,🇾🇪]"
Ukraine,"[UA,UKR,ua,Ukrainia,🇺🇦]"
Kenya,"[Republic of Kenya,KE,KEN,ke,🇰🇪]"
Cyprus,"[Republic of Cyprus,cy,🇨🇾]"
Singapore,"[Republic of Singapore,SG,sg,🇸🇬]"
Argentina,"[AR,ar,🇦🇷,Argentine Republic]"
Bangladesh,"[bd,🇧🇩,Bangladesh]"
Japan,"[State of Japan,Land of the Rising Sun,Nihon,Nippon,JP,Nippon-koku,Nihon-koku,JA,JPN,🇯🇵,jp,JAP,🗾]"
Saint Kitts and Nevis,"[Saint Christopher and Nevis,Federation of Saint Kitts and Nevis,kn,St. Kitts and Nevis,St Kitts and Nevis,🇰🇳]"
Spain,"[España,Kingdom of Spain,ES,ESP,🇪🇸]"
Kuwait,"[🇰🇼,State of Kuwait,Dawlat al-Kuwait,kw]"
Belgium,"[Kingdom of Belgium,🇧🇪]"
Albania,"[Republic of Albania,al,Republika e Shqipërisë,Shqipërisë,🇦🇱]"
Armenia,"[Republic of Armenia,🇦🇲]"
Bulgaria,"[Republic of Bulgaria,bg,🇧🇬]"
Bahrain,"[bh,Kingdom of Bahrain,🇧🇭]"
Chile,"[cl,República de Chile,🇨🇱,Republica de Chile,Republic of Chile]"
Egypt,"[Republic of Egypt,eg,EGY,🇪🇬,Arab Republic of Egypt,Arab Rep. Egypt,Rep. Egypt]"
Denmark,"[DK,Danmark,DNK,DEK,dk,Denmark proper,metropolitan Denmark,🇩🇰]"
Philippines,"[Republic of the Philippines,PH,ph,the Philippines,Philippine Islands,PHL,RP,🇵🇭]"
Grenada,"[gd,🇬🇩]"
Indonesia,"[Republic of Indonesia,NKRI,Negara Kesatuan Republik Indonesia,Republik Indonesia,ID,IDN,RI,id,🇮🇩]"
Kyrgyzstan,"[Kyrgyz Republic,kg,Kirgizia,🇰🇬]"
Iraq,"[Republic of Iraq,al-‘Irāq,Jumhūriyyat al-‘Irāq,Komar-i ‘Êraq,iq,🇮🇶]"
Kosovo,"[Republic of Kosovo,XK,KOS,XKX,KV,🇽🇰]"
Mexico,"[MX,mx,🇲🇽,República Mexicana,Republica Mexicana,United Mexican States,Mexican Republic,Estados Unidos Mexicanos]"
Malta,"[Republic of Malta,mt,🇲🇹]"
Malaysia,"[my,🇲🇾,Federation of Malaysia,Malaysia Federation,MAS]"
Namibia,"[Republic of Namibia,na,🇳🇦]"
Norway,"[Kingdom of Norway,Norge,Norvège‏,NO,NOR,Noreg,🇳🇴,Norwegen‏]"
New Zealand,"[NZ,NZL,Dominion of New Zealand,Aotearoa,nz,🇳🇿]"
Papua New Guinea,"[Independent State of Papua New Guinea,PNG,pg,🇵🇬]"
Morocco,"[Kingdom of Morocco,Arab Maghreb,Marocco,al-Maġrib,Lmaġrib,Maroc,ma,🇲🇦]"
Pakistan,"[🇵🇰,pk,Islamic Republic of Pakistan]"
Poland,"[POL,Republic of Poland,PL,Polska,🇵🇱]"
Slovakia,"[Slovak Republic,sk,🇸🇰,SVK]"
Sudan,"[Republic of the Sudan,as-Sūdān,sd,North Sudan,the Sudan,🇸🇩,Republic of Sudan]"
Trinidad and Tobago,"[Republic of Trinidad and Tobago,tt,🇹🇹]"
San Marino,"[sm,🇸🇲]"
South Africa,"[Republic of South Africa,RSA,SA,za,🇿🇦]"
Romania,"[Roumania,Rumania,România,ro,🇷🇴]"
United Arab Emirates,"[U.A.E.,🇦🇪,UAE,ae,Emirates,the United Arab Emirates,the UAE,the U.A.E.,the Emirates]"
Portugal,"[Portuguese Republic,PT,pt,🇵🇹]"
Saudi Arabia,"[Kingdom of Saudi Arabia,🇸🇦,KSA,sa]"
Switzerland,"[Swiss Confederation,CH,SUI,Suisse,Schweiz,Svizzera,🇨🇭]"
